ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
508.291,327.177,6.292,-4.941,435,300,0,-1,0,0
514.583,322.236,6.292,-4.941,435,295,0,-1,0,0
520.874,317.295,6.292,-4.941,435,290,0,-1,0,0
527.166,312.354,6.292,-4.941,435,285,0,-1,0,0
533.458,307.413,6.292,-4.941,435,280,0,-1,0,0
539.749,302.472,6.292,-4.941,435,275,0,-1,0,0
546.041,297.53,6.292,-4.941,435,270,0,-1,0,0
552.332,292.589,6.292,-4.941,435,265,0,-1,0,0
558.624,287.648,6.292,-4.941,435,260,0,-1,0,0
564.916,282.707,6.292,-4.941,430,255,-1,-1,0,0
571.207,277.766,6.292,-4.941,425,250,-1,-1,0,0
577.499,272.825,6.292,-4.941,420,245,-1,-1,0,0
583.791,267.883,6.292,-4.941,415,240,-1,-1,0,0
590.082,262.942,6.292,-4.941,410,235,-1,-1,0,0
596.374,258.001,6.292,-4.941,405,230,-1,-1,0,0
602.666,253.06,6.292,-4.941,400,225,-1,-1,0,0
608.957,248.119,6.292,-4.941,395,220,-1,-1,0,0
615.249,243.178,6.292,-4.941,390,215,-1,-1,0,0
621.541,238.236,6.292,-4.941,385,210,-1,-1,0,0
627.832,233.295,6.292,-4.941,380,205,-1,-1,0,0
634.124,228.354,6.292,-4.941,375,200,-1,-1,0,0
640.416,223.413,6.292,-4.941,370,195,-1,-1,0,0
646.707,218.472,6.292,-4.941,365,190,-1,-1,0,0
652.999,213.531,6.292,-4.941,360,185,-1,-1,0,0
659.291,208.59,6.292,-4.941,355,180,-1,-1,0,0
665.582,203.648,6.292,-4.941,350,175,-1,-1,0,0
671.874,198.707,6.292,-4.941,345,170,-1,-1,0,0
678.166,193.766,6.292,-4.941,340,165,-1,-1,0,0
684.457,188.825,6.292,-4.941,335,160,-1,-1,0,0
690.749,183.884,6.292,-4.941,330,155,-1,-1,0,0
697.041,178.943,6.292,-4.941,325,150,-1,-1,0,0
703.332,174.001,6.292,-4.941,320,145,-1,-1,0,0
709.624,169.06,6.292,-4.941,315,140,-1,-1,0,0
715.916,164.119,6.292,-4.941,310,135,-1,-1,0,0
722.207,159.178,6.292,-4.941,305,130,-1,-1,0,0
728.499,154.237,6.292,-4.941,300,125,-1,-1,0,0
734.791,149.296,6.292,-4.941,295,120,-1,-1,0,0
741.082,144.354,6.292,-4.941,290,115,-1,-1,0,0
747.374,139.413,6.292,-4.941,285,110,-1,-1,0,0
751.0,134.472,-7.987,-2.259,280,105,-1,-1,0,0
743.013,132.213,-7.987,-2.259,275,100,-1,-1,0,0
735.027,129.955,-7.987,-2.259,270,95,-1,-1,0,0
727.04,127.696,-7.987,-2.259,265,90,-1,-1,0,0
719.053,125.437,-7.987,-2.259,260,85,-1,-1,0,0
711.066,123.178,-7.987,-2.259,255,80,-1,-1,0,0
703.08,120.919,-7.987,-2.259,250,75,-1,-1,0,0
695.093,118.661,-7.987,-2.259,250,70,0,-1,0,0
687.106,116.402,-7.987,-2.259,250,65,0,-1,0,0
679.119,114.143,-7.987,-2.259,250,60,0,-1,0,0
671.133,111.884,-7.987,-2.259,250,55,0,-1,0,0
663.146,109.625,-7.987,-2.259,250,50,0,-1,0,0
655.159,107.367,-7.987,-2.259,250,45,0,-1,0,0
647.173,105.108,-7.987,-2.259,250,45,0,0,0,0
639.186,102.849,-7.987,-2.259,250,45,0,0,0,0
631.199,100.59,-7.987,-2.259,250,45,0,0,0,0
623.212,98.331,-7.987,-2.259,250,45,0,0,0,0
615.226,96.073,-7.987,-2.259,250,45,0,0,0,0
607.239,93.814,-7.987,-2.259,250,45,0,0,0,0
599.252,91.555,-7.987,-2.259,250,45,0,0,0,0
591.265,89.296,-7.987,-2.259,250,45,0,0,0,0
583.279,87.037,-7.987,-2.259,250,45,0,0,0,0
575.292,84.779,-7.987,-2.259,250,45,0,0,0,0
567.305,82.52,-7.987,-2.259,250,45,0,0,0,0
559.318,80.261,-7.987,-2.259,250,45,0,0,0,0
551.332,78.002,-7.987,-2.259,250,45,0,0,0,0
543.345,75.744,-7.987,-2.259,250,45,0,0,0,0
535.358,73.485,-7.987,-2.259,250,45,0,0,0,0
527.372,71.226,-7.987,-2.259,250,45,0,0,0,0
519.385,68.967,-7.987,-2.259,250,45,0,0,0,0
511.398,66.708,-7.987,-2.259,250,45,0,0,0,0
503.411,64.45,-7.987,-2.259,245,45,-1,0,0,0
495.425,62.191,-7.987,-2.259,240,45,-1,0,0,0
487.438,59.932,-7.987,-2.259,235,45,-1,0,0,0
479.451,57.673,-7.987,-2.259,230,45,-1,0,0,0
471.464,55.414,-7.987,-2.259,225,45,-1,0,0,0
463.478,53.156,-7.987,-2.259,220,45,-1,0,0,0
455.491,50.897,-7.987,-2.259,215,45,-1,0,0,0
447.504,48.638,-7.987,-2.259,210,45,-1,0,0,0
439.518,46.379,-7.987,-2.259,205,45,-1,0,0,0
431.531,44.12,-7.987,-2.259,200,45,-1,0,0,0
423.544,41.862,-7.987,-2.259,195,45,-1,0,0,0
415.557,39.603,-7.987,-2.259,190,45,-1,0,0,0
407.571,37.344,-7.987,-2.259,185,45,-1,0,0,0
399.584,35.085,-7.987,-2.259,180,45,-1,0,0,0
391.597,32.827,-7.987,-2.259,175,45,-1,0,0,0
383.61,30.568,-7.987,-2.259,170,45,-1,0,0,0
375.624,28.309,-7.987,-2.259,165,45,-1,0,0,0
367.637,26.05,-7.987,-2.259,160,45,-1,0,0,0
359.65,23.791,-7.987,-2.259,155,45,-1,0,0,0
351.663,21.533,-7.987,-2.259,150,45,-1,0,0,0
343.677,19.274,-7.987,-2.259,145,45,-1,0,0,0
335.69,17.015,-7.987,-2.259,140,45,-1,0,0,0
327.703,14.756,-7.987,-2.259,135,45,-1,0,0,0
319.717,12.497,-7.987,-2.259,130,45,-1,0,0,0
311.73,10.239,-7.987,-2.259,125,45,-1,0,0,0
303.743,7.98,-7.987,-2.259,120,45,-1,0,0,0
295.756,6.0,-7.987,2.259,115,45,-1,0,0,0
287.77,8.259,-7.987,2.259,110,45,-1,0,0,0
279.783,10.518,-7.987,2.259,105,45,-1,0,0,0
271.796,12.776,-7.987,2.259,100,45,-1,0,0,0
263.809,15.035,-7.987,2.259,95,45,-1,0,0,0
255.823,17.294,-7.987,2.259,90,45,-1,0,0,0
247.836,19.553,-7.987,2.259,90,45,0,0,0,0
239.849,21.812,-7.987,2.259,90,45,0,0,0,0
231.863,24.07,-7.987,2.259,90,45,0,0,0,0
223.876,26.329,-7.987,2.259,90,45,0,0,0,0
215.889,28.588,-7.987,2.259,90,45,0,0,0,0
207.902,30.847,-7.987,2.259,90,45,0,0,0,0
199.916,33.105,-7.987,2.259,90,45,0,0,0,0
191.929,35.364,-7.987,2.259,90,45,0,0,0,0
183.942,37.623,-7.987,2.259,90,45,0,0,0,0
175.955,39.882,-7.987,2.259,90,45,0,0,0,0
167.969,42.141,-7.987,2.259,90,45,0,0,0,0
159.982,44.399,-7.987,2.259,90,45,0,0,0,0
151.995,46.658,-7.987,2.259,90,45,0,0,0,0
144.008,48.917,-7.987,2.259,90,45,0,0,0,0
136.022,51.176,-7.987,2.259,90,45,0,0,0,0
128.035,53.435,-7.987,2.259,90,45,0,0,0,0
120.048,55.693,-7.987,2.259,90,45,0,0,0,0
112.062,57.952,-7.987,2.259,90,45,0,0,0,0
104.075,60.211,-7.987,2.259,90,45,0,0,0,0
96.088,62.47,-7.987,2.259,85,45,-1,0,0,0
88.101,64.729,-7.987,2.259,80,45,-1,0,0,0
80.115,66.987,-7.987,2.259,75,45,-1,0,0,0
72.128,69.246,-7.987,2.259,70,45,-1,0,0,0
64.141,71.505,-7.987,2.259,65,45,-1,0,0,0
56.154,73.764,-7.987,2.259,60,45,-1,0,0,0
48.168,76.023,-7.987,2.259,55,45,-1,0,0,0
49.0,78.281,8.198,-2.597,50,45,-1,0,0,0
57.198,75.684,8.198,-2.597,45,45,-1,0,0,0
65.397,73.087,8.198,-2.597,40,45,-1,0,0,0
73.595,70.49,8.198,-2.597,35,45,-1,0,0,0
81.794,67.892,8.198,-2.597,30,45,-1,0,0,0
89.992,65.295,8.198,-2.597,25,45,-1,0,0,0
98.191,62.698,8.198,-2.597,20,45,-1,0,0,0
106.389,60.101,8.198,-2.597,15,45,-1,0,0,0
114.587,57.503,8.198,-2.597,10,45,-1,0,0,0
122.786,54.906,8.198,-2.597,5,45,-1,0,0,0
130.984,52.309,8.198,-2.597,0,45,-1,0,0,0
139.183,49.712,8.198,-2.597,0,45,-1,0,0,0
147.381,47.114,8.198,-2.597,0,45,-1,0,0,0
155.58,44.517,8.198,-2.597,0,45,-1,0,0,0
163.778,41.92,8.198,-2.597,0,45,-1,0,0,0
171.977,39.323,8.198,-2.597,0,45,-1,0,0,0
180.175,36.725,8.198,-2.597,0,45,-1,0,0,0
188.373,34.128,8.198,-2.597,0,45,-1,0,0,0
196.572,31.531,8.198,-2.597,0,45,-1,0,0,0
204.77,28.934,8.198,-2.597,0,50,-1,1,0,0
212.969,26.336,8.198,-2.597,0,55,0,1,0,0
221.167,23.739,8.198,-2.597,0,60,0,1,0,0
229.366,21.142,8.198,-2.597,0,65,0,1,0,0
237.564,18.545,8.198,-2.597,0,70,0,1,0,0
245.762,15.947,8.198,-2.597,0,75,0,1,0,0
253.961,13.35,8.198,-2.597,0,80,0,1,0,0
262.159,10.753,8.198,-2.597,0,85,0,1,0,0
270.358,8.156,8.198,-2.597,0,90,0,1,0,0
278.556,6.0,8.198,2.597,0,95,0,1,0,0
286.755,8.597,8.198,2.597,0,100,0,1,0,0
294.953,11.194,8.198,2.597,0,105,0,1,0,0
303.151,13.792,8.198,2.597,0,110,0,1,0,0
311.35,16.389,8.198,2.597,0,115,0,1,0,0
319.548,18.986,8.198,2.597,0,120,0,1,0,0
327.747,21.583,8.198,2.597,0,125,0,1,0,0
335.945,24.181,8.198,2.597,0,125,0,0,0,0
344.144,26.778,8.198,2.597,0,125,0,0,0,0
352.342,29.375,8.198,2.597,5,125,1,0,0,0
360.541,31.972,8.198,2.597,10,125,1,0,0,0
368.739,34.57,8.198,2.597,15,125,1,0,0,0
376.937,37.167,8.198,2.597,20,125,1,0,0,0
385.136,39.764,8.198,2.597,25,125,1,0,0,0
393.334,42.361,8.198,2.597,30,125,1,0,0,0
401.533,44.959,8.198,2.597,35,125,1,0,0,0
409.731,47.556,8.198,2.597,40,125,1,0,0,0
417.93,50.153,8.198,2.597,45,125,1,0,0,0
426.128,52.75,8.198,2.597,50,125,1,0,0,0
434.326,55.348,8.198,2.597,55,125,1,0,0,0
442.525,57.945,8.198,2.597,60,125,1,0,0,0
450.723,60.542,8.198,2.597,65,125,1,0,0,0
458.922,63.139,8.198,2.597,70,125,1,0,0,0
467.12,65.737,8.198,2.597,75,125,1,0,0,0
475.319,68.334,8.198,2.597,80,125,1,0,0,0
483.517,70.931,8.198,2.597,85,125,1,0,0,0
491.715,73.528,8.198,2.597,90,125,1,0,0,0
499.914,76.126,8.198,2.597,95,125,1,0,0,0
508.112,78.723,8.198,2.597,95,125,0,0,0,0
516.311,81.32,8.198,2.597,95,125,0,0,0,0
524.509,83.917,8.198,2.597,95,125,0,0,0,0
532.708,86.514,8.198,2.597,95,125,0,0,0,0
540.906,89.112,8.198,2.597,95,125,0,0,0,0
549.105,91.709,8.198,2.597,95,125,0,0,0,0
557.303,94.306,8.198,2.597,95,125,0,0,0,0
565.501,96.903,8.198,2.597,95,125,0,0,0,0
573.7,99.501,8.198,2.597,95,125,0,0,0,0
581.898,102.098,8.198,2.597,95,125,0,0,0,0
590.097,104.695,8.198,2.597,95,125,0,0,0,0
598.295,107.292,8.198,2.597,95,125,0,0,0,0
606.494,109.89,8.198,2.597,95,125,0,0,0,0
614.692,112.487,8.198,2.597,95,125,0,0,0,0
622.89,115.084,8.198,2.597,95,125,0,0,0,0
631.089,117.681,8.198,2.597,95,125,0,0,0,0
639.287,120.279,8.198,2.597,95,125,0,0,0,0
647.486,122.876,8.198,2.597,100,125,1,0,0,0
655.684,125.473,8.198,2.597,105,125,1,0,0,0
663.883,128.07,8.198,2.597,110,125,1,0,0,0
672.081,130.668,8.198,2.597,115,125,1,0,0,0
680.279,133.265,8.198,2.597,120,125,1,0,0,0
688.478,135.862,8.198,2.597,125,125,1,0,0,0
696.676,138.459,8.198,2.597,130,125,1,0,0,0
704.875,141.057,8.198,2.597,135,125,1,0,0,0
713.073,143.654,8.198,2.597,140,125,1,0,0,0
721.272,146.251,8.198,2.597,145,125,1,0,0,0
729.47,148.848,8.198,2.597,150,125,1,0,0,0
737.669,151.446,8.198,2.597,155,125,1,0,0,0
745.867,154.043,8.198,2.597,160,125,1,0,0,0
751.0,156.64,-8.688,-1.932,165,125,1,0,0,0
742.312,154.708,-8.688,-1.932,170,125,1,0,0,0
733.625,152.775,-8.688,-1.932,175,125,1,0,0,0
724.937,150.843,-8.688,-1.932,175,125,0,0,0,0
716.249,148.911,-8.688,-1.932,175,125,0,0,0,0
707.562,146.978,-8.688,-1.932,175,125,0,0,0,0
698.874,145.046,-8.688,-1.932,175,125,0,0,0,0
690.186,143.113,-8.688,-1.932,175,125,0,0,0,0
681.498,141.181,-8.688,-1.932,175,125,0,0,0,0
672.811,139.249,-8.688,-1.932,175,125,0,0,0,0
664.123,137.316,-8.688,-1.932,175,125,0,0,0,0
655.435,135.384,-8.688,-1.932,175,125,0,0,0,0
646.748,133.452,-8.688,-1.932,175,125,0,0,0,0
638.06,131.519,-8.688,-1.932,175,125,0,0,0,0
629.372,129.587,-8.688,-1.932,175,125,0,0,0,0
620.685,127.654,-8.688,-1.932,175,125,0,0,0,0
611.997,125.722,-8.688,-1.932,175,125,0,0,0,0
603.309,123.79,-8.688,-1.932,175,125,0,0,0,0
594.622,121.857,-8.688,-1.932,175,125,0,0,0,0
585.934,119.925,-8.688,-1.932,175,125,0,0,0,0
577.246,117.993,-8.688,-1.932,175,125,0,0,0,0
568.559,116.06,-8.688,-1.932,175,125,0,0,0,0
559.871,114.128,-8.688,-1.932,175,125,0,0,0,0
551.183,112.195,-8.688,-1.932,175,125,0,0,0,0
542.495,110.263,-8.688,-1.932,175,125,0,0,0,0
533.808,108.331,-8.688,-1.932,175,125,0,0,0,0
525.12,106.398,-8.688,-1.932,170,125,-1,0,0,0
516.432,104.466,-8.688,-1.932,165,125,-1,0,0,0
507.745,102.534,-8.688,-1.932,160,125,-1,0,0,0
499.057,100.601,-8.688,-1.932,155,125,-1,0,0,0
490.369,98.669,-8.688,-1.932,150,125,-1,0,0,0
481.682,96.736,-8.688,-1.932,145,125,-1,0,0,0
472.994,94.804,-8.688,-1.932,140,125,-1,0,0,0
464.306,92.872,-8.688,-1.932,135,125,-1,0,0,0
455.619,90.939,-8.688,-1.932,130,125,-1,0,0,0
446.931,89.007,-8.688,-1.932,125,125,-1,0,0,0
438.243,87.075,-8.688,-1.932,120,125,-1,0,0,0
429.556,85.142,-8.688,-1.932,115,125,-1,0,0,0
420.868,83.21,-8.688,-1.932,110,125,-1,0,0,0
412.18,81.277,-8.688,-1.932,105,125,-1,0,0,0
403.492,79.345,-8.688,-1.932,100,125,-1,0,0,0
394.805,77.413,-8.688,-1.932,95,125,-1,0,0,0
386.117,75.48,-8.688,-1.932,90,125,-1,0,0,0
377.429,73.548,-8.688,-1.932,85,125,-1,0,0,0
368.742,71.616,-8.688,-1.932,80,125,-1,0,0,0
360.054,69.683,-8.688,-1.932,75,125,-1,0,0,0
351.366,67.751,-8.688,-1.932,70,125,-1,0,0,0
342.679,65.819,-8.688,-1.932,65,125,-1,0,0,0
333.991,63.886,-8.688,-1.932,60,125,-1,0,0,0
325.303,61.954,-8.688,-1.932,55,125,-1,0,0,0
316.616,60.021,-8.688,-1.932,50,125,-1,0,0,0
307.928,58.089,-8.688,-1.932,45,125,-1,0,0,0
299.24,56.157,-8.688,-1.932,40,125,-1,0,0,0
290.552,54.224,-8.688,-1.932,35,125,-1,0,0,0
281.865,52.292,-8.688,-1.932,30,125,-1,0,0,0
273.177,50.36,-8.688,-1.932,25,125,-1,0,0,0
264.489,48.427,-8.688,-1.932,20,125,-1,0,0,0
255.802,46.495,-8.688,-1.932,20,125,0,0,0,0
247.114,44.562,-8.688,-1.932,20,125,0,0,0,0
238.426,42.63,-8.688,-1.932,20,125,0,0,0,0
229.739,40.698,-8.688,-1.932,20,125,0,0,0,0
221.051,38.765,-8.688,-1.932,20,125,0,0,0,0
212.363,36.833,-8.688,-1.932,20,125,0,0,0,0
203.676,34.901,-8.688,-1.932,20,125,0,0,0,0
194.988,32.968,-8.688,-1.932,20,125,0,0,0,0
186.3,31.036,-8.688,-1.932,20,125,0,0,0,0
177.613,29.103,-8.688,-1.932,20,125,0,0,0,0
168.925,27.171,-8.688,-1.932,20,125,0,0,0,0
160.237,25.239,-8.688,-1.932,20,125,0,0,0,0
151.549,23.306,-8.688,-1.932,20,125,0,0,0,0
142.862,21.374,-8.688,-1.932,20,125,0,0,0,0
134.174,19.442,-8.688,-1.932,20,125,0,0,0,0
125.486,17.509,-8.688,-1.932,20,125,0,0,0,0
116.799,15.577,-8.688,-1.932,20,125,0,0,0,0
108.111,13.644,-8.688,-1.932,20,125,0,0,0,0
99.423,11.712,-8.688,-1.932,20,125,0,0,0,0
90.736,9.78,-8.688,-1.932,20,125,0,0,0,0
82.048,7.847,-8.688,-1.932,20,125,0,0,0,0
73.36,6.0,-8.688,1.932,20,125,0,0,0,0
64.673,7.932,-8.688,1.932,20,125,0,0,0,0
55.985,9.865,-8.688,1.932,20,125,0,0,0,0
47.297,11.797,-8.688,1.932,20,125,0,0,0,0
38.61,13.729,-8.688,1.932,20,125,0,0,0,0
49.0,15.662,4.6,-7.967,20,125,0,0,0,0
53.6,7.694,4.6,-7.967,20,125,0,0,0,0
58.2,6.0,4.6,7.967,20,125,0,0,0,0
62.8,13.967,4.6,7.967,20,125,0,0,0,0
67.4,21.935,4.6,7.967,20,125,0,0,0,0
72.0,29.902,4.6,7.967,20,125,0,0,0,0
76.6,37.87,4.6,7.967,20,125,0,0,0,0
81.2,45.837,4.6,7.967,20,125,0,0,0,0
85.8,53.805,4.6,7.967,20,125,0,0,0,0
90.4,61.772,4.6,7.967,20,125,0,0,0,0
95.0,69.739,4.6,7.967,20,125,0,0,0,0
99.6,77.707,4.6,7.967,20,125,0,0,0,0
104.2,85.674,4.6,7.967,20,125,0,0,0,0
108.8,93.642,4.6,7.967,20,125,0,0,0,0
113.4,101.609,4.6,7.967,20,125,0,0,0,0
118.0,109.577,4.6,7.967,20,125,0,0,0,0
122.6,117.544,4.6,7.967,20,125,0,0,0,0
127.2,125.512,4.6,7.967,20,125,0,0,0,0
131.8,133.479,4.6,7.967,20,125,0,0,0,0
136.4,141.446,4.6,7.967,20,125,0,0,0,0
141.0,149.414,4.6,7.967,20,125,0,0,0,0
145.6,157.381,4.6,7.967,20,125,0,0,0,0
150.2,165.349,4.6,7.967,20,125,0,0,0,0
154.8,173.316,4.6,7.967,20,125,0,0,0,0
159.4,181.284,4.6,7.967,20,125,0,0,0,0
164.0,189.251,4.6,7.967,20,125,0,0,0,0
168.6,197.218,4.6,7.967,20,130,0,1,0,0
173.2,205.186,4.6,7.967,20,135,0,1,0,0
177.8,213.153,4.6,7.967,20,140,0,1,0,0
182.4,221.121,4.6,7.967,20,145,0,1,0,0
187.0,229.088,4.6,7.967,25,150,1,1,0,0
191.6,237.056,4.6,7.967,30,155,1,1,0,0
196.2,245.023,4.6,7.967,35,160,1,1,0,0
200.8,252.99,4.6,7.967,40,165,1,1,0,0
205.4,260.958,4.6,7.967,45,170,1,1,0,0
210.0,268.925,4.6,7.967,50,175,1,1,0,0
214.6,276.893,4.6,7.967,55,180,1,1,0,0
219.2,284.86,4.6,7.967,60,185,1,1,0,0
223.8,292.828,4.6,7.967,65,190,1,1,0,0
228.4,300.795,4.6,7.967,70,195,1,1,0,0
233.0,308.762,4.6,7.967,75,200,1,1,0,0
237.6,316.73,4.6,7.967,80,205,1,1,0,0
242.2,324.697,4.6,7.967,85,210,1,1,0,0
246.8,332.665,4.6,7.967,90,215,1,1,0,0
251.4,340.632,4.6,7.967,95,220,1,1,0,0
256.0,348.6,4.6,7.967,100,225,1,1,0,0
260.6,356.567,4.6,7.967,105,230,1,1,0,0
265.2,364.535,4.6,7.967,110,235,1,1,0,0
269.8,372.502,4.6,7.967,115,240,1,1,0,0
274.4,380.469,4.6,7.967,120,245,1,1,0,0
279.0,388.437,4.6,7.967,125,250,1,1,0,0
283.6,396.404,4.6,7.967,130,255,1,1,0,0
288.2,404.372,4.6,7.967,135,260,1,1,0,0
292.8,412.339,4.6,7.967,140,265,1,1,0,0
297.4,420.307,4.6,7.967,145,270,1,1,0,0
302.0,428.274,4.6,7.967,150,275,1,1,0,0
306.6,436.241,4.6,7.967,155,280,1,1,0,0
311.2,444.209,4.6,7.967,160,285,1,1,0,0
315.8,452.176,4.6,7.967,165,290,1,1,0,0
320.4,460.144,4.6,7.967,170,295,1,1,0,0
325.0,468.111,4.6,7.967,175,300,1,1,0,0
329.6,476.079,4.6,7.967,180,300,1,0,0,0
334.2,484.046,4.6,7.967,185,295,1,-1,0,0
338.8,492.013,4.6,7.967,190,290,1,-1,0,0
343.4,499.981,4.6,7.967,195,285,1,-1,0,0
348.0,507.948,4.6,7.967,200,280,1,-1,0,0
352.6,515.916,4.6,7.967,205,275,1,-1,0,0
357.2,523.883,4.6,7.967,210,270,1,-1,0,0
361.8,531.851,4.6,7.967,215,265,1,-1,0,0
366.4,539.818,4.6,7.967,220,260,1,-1,0,0
371.0,547.785,4.6,7.967,225,255,1,-1,0,0
375.6,555.753,4.6,7.967,230,250,1,-1,0,0
380.2,563.72,4.6,7.967,235,245,1,-1,0,0
384.8,571.688,4.6,7.967,240,240,1,-1,0,0
389.4,579.655,4.6,7.967,245,235,1,-1,0,0
394.0,587.623,4.6,7.967,250,230,1,-1,0,0
398.6,594.0,4.6,-7.967,255,225,1,-1,0,0
403.2,586.033,4.6,-7.967,260,220,1,-1,0,0
407.8,578.065,4.6,-7.967,265,215,1,-1,0,0
412.4,570.098,4.6,-7.967,270,210,1,-1,0,0
417.0,562.13,4.6,-7.967,275,205,1,-1,0,0
421.6,554.163,4.6,-7.967,280,200,1,-1,0,0
426.2,546.195,4.6,-7.967,285,195,1,-1,0,0
430.8,538.228,4.6,-7.967,290,190,1,-1,0,0
435.4,530.261,4.6,-7.967,295,185,1,-1,0,0
440.0,522.293,4.6,-7.967,300,180,1,-1,0,0
444.6,514.326,4.6,-7.967,305,175,1,-1,0,0
449.2,506.358,4.6,-7.967,310,170,1,-1,0,0
453.8,498.391,4.6,-7.967,315,165,1,-1,0,0
458.4,490.423,4.6,-7.967,320,160,1,-1,0,0
463.0,482.456,4.6,-7.967,320,155,0,-1,0,0
467.6,474.488,4.6,-7.967,320,150,0,-1,0,0
472.2,466.521,4.6,-7.967,320,145,0,-1,0,0
476.8,458.554,4.6,-7.967,320,140,0,-1,0,0
481.4,450.586,4.6,-7.967,320,135,0,-1,0,0
486.0,442.619,4.6,-7.967,320,130,0,-1,0,0
490.6,434.651,4.6,-7.967,320,125,0,-1,0,0
495.2,426.684,4.6,-7.967,320,125,0,0,0,0
499.8,418.716,4.6,-7.967,320,125,0,0,0,0
504.4,410.749,4.6,-7.967,320,125,0,0,0,0
509.0,402.782,4.6,-7.967,320,125,0,0,0,0
513.6,394.814,4.6,-7.967,320,125,0,0,0,0
518.2,386.847,4.6,-7.967,320,125,0,0,0,0
522.8,378.879,4.6,-7.967,320,125,0,0,0,0
527.4,370.912,4.6,-7.967,320,125,0,0,0,0
532.0,362.944,4.6,-7.967,320,125,0,0,0,0
536.6,354.977,4.6,-7.967,320,125,0,0,0,0
541.2,347.01,4.6,-7.967,315,125,-1,0,0,0
545.8,339.042,4.6,-7.967,310,125,-1,0,0,0
550.4,331.075,4.6,-7.967,305,125,-1,0,0,0
555.0,323.107,4.6,-7.967,300,120,-1,-1,0,0
559.6,315.14,4.6,-7.967,295,115,-1,-1,0,0
564.2,307.172,4.6,-7.967,290,110,-1,-1,0,0
568.8,299.205,4.6,-7.967,285,105,-1,-1,0,0
573.4,291.238,4.6,-7.967,280,100,-1,-1,0,0
578.0,283.27,4.6,-7.967,275,95,-1,-1,0,0
582.6,275.303,4.6,-7.967,270,90,-1,-1,0,0
587.2,267.335,4.6,-7.967,265,85,-1,-1,0,0
591.8,259.368,4.6,-7.967,260,80,-1,-1,0,0
596.4,251.4,4.6,-7.967,255,75,-1,-1,0,0
601.0,243.433,4.6,-7.967,250,70,-1,-1,0,0
605.6,235.465,4.6,-7.967,245,65,-1,-1,0,0
610.2,227.498,4.6,-7.967,240,60,-1,-1,0,0
614.8,219.531,4.6,-7.967,235,55,-1,-1,0,0
619.4,211.563,4.6,-7.967,230,50,-1,-1,0,0
624.0,203.596,4.6,-7.967,225,45,-1,-1,0,0
628.6,195.628,4.6,-7.967,220,40,-1,-1,0,0
633.2,187.661,4.6,-7.967,220,35,0,-1,0,0
637.8,179.693,4.6,-7.967,220,30,0,-1,0,0
642.4,171.726,4.6,-7.967,220,25,0,-1,0,0
647.0,163.759,4.6,-7.967,220,20,0,-1,0,0
651.6,155.791,4.6,-7.967,220,20,0,0,0,0
656.2,147.824,4.6,-7.967,220,20,0,0,0,0
660.8,139.856,4.6,-7.967,220,20,0,0,0,0
665.4,131.889,4.6,-7.967,220,20,0,0,0,0
670.0,123.921,4.6,-7.967,220,20,0,0,0,0
674.6,115.954,4.6,-7.967,220,20,0,0,0,0
679.2,107.987,4.6,-7.967,220,20,0,0,0,0
683.8,100.019,4.6,-7.967,220,20,0,0,0,0
688.4,92.052,4.6,-7.967,220,20,0,0,0,0
693.0,84.084,4.6,-7.967,220,20,0,0,0,0
697.6,76.117,4.6,-7.967,220,20,0,0,0,0
702.2,68.149,4.6,-7.967,220,20,0,0,0,0
706.8,60.182,4.6,-7.967,220,20,0,0,0,0
711.4,52.215,4.6,-7.967,220,20,0,0,0,0
716.0,44.247,4.6,-7.967,220,20,0,0,0,0
720.6,36.28,4.6,-7.967,220,20,0,0,0,0
725.2,28.312,4.6,-7.967,220,20,0,0,0,0
729.8,20.345,4.6,-7.967,220,20,0,0,0,0
734.4,12.377,4.6,-7.967,220,20,0,0,0,0
739.0,6.0,4.6,7.967,220,20,0,0,0,0
743.6,13.967,4.6,7.967,220,20,0,0,0,0
748.2,21.935,4.6,7.967,220,20,0,0,0,0
752.8,29.902,4.6,7.967,220,20,0,0,0,0
751.0,37.87,-7.95,-5.201,220,20,0,0,0,0
743.05,32.669,-7.95,-5.201,215,15,-1,-1,0,0
735.101,27.467,-7.95,-5.201,210,10,-1,-1,0,0
727.151,22.266,-7.95,-5.201,205,5,-1,-1,0,0
719.201,17.065,-7.95,-5.201,200,0,-1,-1,0,0
711.252,11.864,-7.95,-5.201,195,0,-1,-1,0,0
703.302,6.662,-7.95,-5.201,190,0,-1,-1,0,0
695.352,6.0,-7.95,5.201,185,0,-1,-1,0,0
687.403,11.201,-7.95,5.201,180,0,-1,-1,0,0
679.453,16.402,-7.95,5.201,175,0,-1,-1,0,0
671.503,21.604,-7.95,5.201,170,0,-1,-1,0,0
663.554,26.805,-7.95,5.201,165,0,-1,-1,0,0
655.604,32.006,-7.95,5.201,160,0,-1,-1,0,0
647.654,37.207,-7.95,5.201,155,0,-1,-1,0,0
639.704,42.408,-7.95,5.201,150,0,-1,0,0,0
631.755,47.61,-7.95,5.201,145,0,-1,0,0,0
623.805,52.811,-7.95,5.201,145,0,0,0,0,0
615.855,58.012,-7.95,5.201,145,5,0,1,0,0
607.906,63.213,-7.95,5.201,145,10,0,1,0,0
599.956,68.415,-7.95,5.201,145,15,0,1,0,0
