ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
65.92,542.419,-4.42,-3.439,455,215,0,0,0,0
61.501,538.981,-4.42,-3.439,455,215,0,0,0,0
57.081,535.542,-4.42,-3.439,455,215,0,0,0,0
52.661,532.103,-4.42,-3.439,455,215,0,0,0,0
48.241,528.664,-4.42,-3.439,455,215,0,0,0,0
49.0,525.226,4.147,4.197,455,215,0,0,0,0
53.147,529.422,4.147,4.197,455,215,0,0,0,0
57.294,533.619,4.147,4.197,455,215,0,0,0,0
61.442,537.815,4.147,4.197,455,215,0,0,0,0
65.589,542.012,4.147,4.197,455,215,0,0,0,0
69.736,546.208,4.147,4.197,455,215,0,0,0,0
73.883,550.405,4.147,4.197,455,215,0,0,0,0
78.03,554.601,4.147,4.197,455,215,0,0,0,0
82.178,558.798,4.147,4.197,455,215,0,0,0,0
86.325,562.994,4.147,4.197,455,215,0,0,0,0
90.472,567.191,4.147,4.197,455,215,0,0,0,0
94.619,571.387,4.147,4.197,455,215,0,0,0,0
98.766,575.584,4.147,4.197,455,215,0,0,0,0
102.914,579.78,4.147,4.197,455,215,0,0,0,0
107.061,583.977,4.147,4.197,455,215,0,0,0,0
111.208,588.173,4.147,4.197,455,215,0,0,0,0
115.355,592.37,4.147,4.197,455,215,0,0,0,0
119.503,594.0,4.147,-4.197,455,215,0,0,0,0
123.65,589.803,4.147,-4.197,455,215,0,0,0,0
127.797,585.607,4.147,-4.197,455,215,0,0,0,0
131.944,581.41,4.147,-4.197,455,215,0,0,0,0
136.091,577.214,4.147,-4.197,455,215,0,0,0,0
140.239,573.017,4.147,-4.197,455,215,0,0,0,0
144.386,568.821,4.147,-4.197,455,215,0,0,0,0
148.533,564.624,4.147,-4.197,455,215,0,0,0,0
152.68,560.428,4.147,-4.197,455,215,0,0,0,0
156.827,556.231,4.147,-4.197,455,215,0,0,0,0
160.975,552.035,4.147,-4.197,455,215,0,0,0,0
165.122,547.838,4.147,-4.197,455,215,0,0,0,0
169.269,543.642,4.147,-4.197,455,215,0,0,0,0
173.416,539.445,4.147,-4.197,455,215,0,0,0,0
177.563,535.249,4.147,-4.197,455,215,0,0,0,0
181.711,531.052,4.147,-4.197,455,215,0,0,0,0
185.858,526.856,4.147,-4.197,460,215,1,0,0,0
190.005,522.659,4.147,-4.197,465,215,1,0,0,0
194.152,518.463,4.147,-4.197,470,215,1,0,0,0
198.299,514.266,4.147,-4.197,475,215,1,0,0,0
202.447,510.07,4.147,-4.197,480,215,1,0,0,0
206.594,505.873,4.147,-4.197,485,215,1,0,0,0
210.741,501.677,4.147,-4.197,490,215,1,0,0,0
214.888,497.48,4.147,-4.197,495,215,1,0,0,0
219.036,493.284,4.147,-4.197,500,215,1,0,0,0
223.183,489.087,4.147,-4.197,500,210,0,-1,0,0
227.33,484.891,4.147,-4.197,500,205,0,-1,0,0
231.477,480.694,4.147,-4.197,500,200,0,-1,0,0
235.624,476.498,4.147,-4.197,500,195,0,-1,0,0
239.772,472.301,4.147,-4.197,500,190,0,-1,0,0
243.919,468.105,4.147,-4.197,500,185,0,-1,0,0
248.066,463.908,4.147,-4.197,500,180,0,-1,0,0
252.213,459.712,4.147,-4.197,500,175,0,-1,0,0
256.36,455.515,4.147,-4.197,500,170,0,-1,0,0
260.508,451.319,4.147,-4.197,500,165,0,-1,0,0
264.655,447.122,4.147,-4.197,500,160,0,-1,0,0
268.802,442.926,4.147,-4.197,500,155,0,-1,0,0
272.949,438.729,4.147,-4.197,500,150,0,-1,0,0
277.096,434.533,4.147,-4.197,500,145,0,-1,0,0
281.244,430.336,4.147,-4.197,495,145,-1,0,0,0
285.391,426.14,4.147,-4.197,490,145,-1,0,0,0
289.538,421.943,4.147,-4.197,485,145,-1,0,0,0
293.685,417.747,4.147,-4.197,480,145,-1,0,0,0
297.832,413.55,4.147,-4.197,475,145,-1,0,0,0
301.98,409.354,4.147,-4.197,470,145,-1,0,0,0
306.127,405.157,4.147,-4.197,465,145,-1,0,0,0
310.274,400.961,4.147,-4.197,460,145,-1,0,0,0
314.421,396.764,4.147,-4.197,455,145,-1,0,0,0
318.568,392.568,4.147,-4.197,450,145,-1,0,0,0
322.716,388.371,4.147,-4.197,445,145,-1,0,0,0
326.863,384.175,4.147,-4.197,445,145,0,0,0,0
331.01,379.978,4.147,-4.197,445,145,0,0,0,0
335.157,375.782,4.147,-4.197,445,145,0,0,0,0
339.305,371.585,4.147,-4.197,445,145,0,0,0,0
343.452,367.389,4.147,-4.197,445,145,0,0,0,0
347.599,363.192,4.147,-4.197,445,145,0,0,0,0
351.746,358.996,4.147,-4.197,445,145,0,0,0,0
355.893,354.799,4.147,-4.197,445,145,0,0,0,0
360.041,350.603,4.147,-4.197,445,145,0,0,0,0
364.188,346.406,4.147,-4.197,445,150,0,1,0,0
368.335,342.21,4.147,-4.197,445,155,0,1,0,0
372.482,338.013,4.147,-4.197,445,160,0,1,0,0
376.629,333.817,4.147,-4.197,445,165,0,1,0,0
380.777,329.62,4.147,-4.197,445,170,0,1,0,0
384.924,325.424,4.147,-4.197,445,175,0,1,0,0
389.071,321.227,4.147,-4.197,445,180,0,1,0,0
393.218,317.031,4.147,-4.197,445,185,0,1,0,0
397.365,312.834,4.147,-4.197,445,190,0,1,0,0
401.513,308.638,4.147,-4.197,445,195,0,1,0,0
405.66,304.441,4.147,-4.197,445,200,0,1,0,0
409.807,300.245,4.147,-4.197,445,205,0,1,0,0
413.954,296.048,4.147,-4.197,445,205,0,0,0,0
418.101,291.852,4.147,-4.197,445,205,0,0,0,0
422.249,287.655,4.147,-4.197,445,205,0,0,0,0
426.396,283.459,4.147,-4.197,445,205,0,0,0,0
430.543,279.262,4.147,-4.197,445,205,0,0,0,0
434.69,275.065,4.147,-4.197,445,205,0,0,0,0
438.838,270.869,4.147,-4.197,445,205,0,0,0,0
442.985,266.672,4.147,-4.197,445,205,0,0,0,0
447.132,262.476,4.147,-4.197,445,205,0,0,0,0
451.279,258.279,4.147,-4.197,445,205,0,0,0,0
455.426,254.083,4.147,-4.197,445,205,0,0,0,0
459.574,249.886,4.147,-4.197,445,205,0,0,0,0
463.721,245.69,4.147,-4.197,445,205,0,0,0,0
467.868,241.493,4.147,-4.197,445,205,0,0,0,0
472.015,237.297,4.147,-4.197,445,205,0,0,0,0
476.162,233.1,4.147,-4.197,445,205,0,0,0,0
480.31,228.904,4.147,-4.197,445,205,0,0,0,0
484.457,224.707,4.147,-4.197,445,205,0,0,0,0
488.604,220.511,4.147,-4.197,445,205,0,0,0,0
492.751,216.314,4.147,-4.197,445,205,0,0,0,0
496.898,212.118,4.147,-4.197,445,205,0,0,0,0
501.046,207.921,4.147,-4.197,445,205,0,0,0,0
505.193,203.725,4.147,-4.197,445,205,0,0,0,0
509.34,199.528,4.147,-4.197,445,200,0,-1,0,0
513.487,195.332,4.147,-4.197,445,195,0,-1,0,0
517.634,191.135,4.147,-4.197,445,190,0,-1,0,0
521.782,186.939,4.147,-4.197,445,185,0,-1,0,0
525.929,182.742,4.147,-4.197,445,180,0,-1,0,0
530.076,178.546,4.147,-4.197,445,175,0,-1,0,0
534.223,174.349,4.147,-4.197,445,170,0,-1,0,0
538.371,170.153,4.147,-4.197,445,165,0,-1,0,0
542.518,165.956,4.147,-4.197,445,160,0,-1,0,0
546.665,161.76,4.147,-4.197,445,155,0,-1,0,0
550.812,157.563,4.147,-4.197,445,150,0,-1,0,0
554.959,153.367,4.147,-4.197,445,145,0,-1,0,0
559.107,149.17,4.147,-4.197,445,140,0,-1,0,0
563.254,144.974,4.147,-4.197,445,135,0,-1,0,0
567.401,140.777,4.147,-4.197,445,130,0,-1,0,0
571.548,136.581,4.147,-4.197,445,125,0,-1,0,0
575.695,132.384,4.147,-4.197,445,120,0,-1,0,0
579.843,128.188,4.147,-4.197,445,115,0,-1,0,0
583.99,123.991,4.147,-4.197,445,110,0,-1,0,0
588.137,119.795,4.147,-4.197,445,105,0,-1,0,0
592.284,115.598,4.147,-4.197,445,100,0,-1,0,0
596.431,111.402,4.147,-4.197,445,95,0,-1,0,0
600.579,107.205,4.147,-4.197,445,90,0,-1,0,0
604.726,103.009,4.147,-4.197,445,85,0,-1,0,0
608.873,98.812,4.147,-4.197,445,80,0,-1,0,0
613.02,94.616,4.147,-4.197,445,75,0,-1,0,0
617.167,90.419,4.147,-4.197,445,70,0,-1,0,0
621.315,86.223,4.147,-4.197,445,65,0,-1,0,0
625.462,82.026,4.147,-4.197,445,60,0,-1,0,0
629.609,77.83,4.147,-4.197,445,55,0,-1,0,0
633.756,73.633,4.147,-4.197,445,50,0,-1,0,0
637.903,69.437,4.147,-4.197,445,45,0,-1,0,0
642.051,65.24,4.147,-4.197,445,40,0,-1,0,0
646.198,61.044,4.147,-4.197,445,35,0,-1,0,0
650.345,56.847,4.147,-4.197,445,30,0,-1,0,0
654.492,52.651,4.147,-4.197,445,25,0,-1,0,0
658.64,48.454,4.147,-4.197,445,20,0,-1,0,0
662.787,44.258,4.147,-4.197,445,15,0,-1,0,0
666.934,40.061,4.147,-4.197,445,10,0,-1,0,0
671.081,35.865,4.147,-4.197,445,5,0,-1,0,0
675.228,31.668,4.147,-4.197,445,0,0,-1,0,0
679.376,27.472,4.147,-4.197,445,0,0,-1,0,0
683.523,23.275,4.147,-4.197,445,0,0,-1,0,0
687.67,19.079,4.147,-4.197,445,0,0,-1,0,0
691.817,14.882,4.147,-4.197,445,0,0,0,0,0
695.964,10.686,4.147,-4.197,445,0,0,0,0,0
700.112,6.489,4.147,-4.197,445,0,0,0,0,0
704.259,6.0,4.147,4.197,445,0,0,0,0,0
708.406,10.197,4.147,4.197,445,0,0,0,0,0
712.553,14.393,4.147,4.197,445,0,0,0,0,0
716.7,18.59,4.147,4.197,445,0,0,0,0,0
720.848,22.786,4.147,4.197,445,5,0,1,0,0
724.995,26.983,4.147,4.197,445,10,0,1,0,0
729.142,31.179,4.147,4.197,445,15,0,1,0,0
733.289,35.376,4.147,4.197,445,20,0,1,0,0
737.436,39.572,4.147,4.197,445,25,0,1,0,0
741.584,43.769,4.147,4.197,445,30,0,1,0,0
745.731,47.965,4.147,4.197,445,35,0,1,0,0
749.878,52.162,4.147,4.197,445,40,0,1,0,0
751.0,56.358,-4.537,-4.225,445,45,0,1,0,0
746.463,52.133,-4.537,-4.225,445,50,0,1,0,0
741.926,47.907,-4.537,-4.225,445,50,0,0,0,0
737.389,43.682,-4.537,-4.225,445,50,0,0,0,0
732.851,39.456,-4.537,-4.225,445,50,0,0,0,0
728.314,35.231,-4.537,-4.225,445,50,0,0,0,0
723.777,31.005,-4.537,-4.225,445,50,0,0,0,0
719.24,26.78,-4.537,-4.225,445,50,0,0,0,0
714.703,22.554,-4.537,-4.225,445,50,0,0,0,0
710.166,18.329,-4.537,-4.225,445,50,0,0,0,0
705.629,14.104,-4.537,-4.225,445,50,0,0,0,0
701.092,9.878,-4.537,-4.225,445,50,0,0,0,0
696.554,6.0,-4.537,4.225,445,50,0,0,0,0
692.017,10.225,-4.537,4.225,445,50,0,0,0,0
687.48,14.451,-4.537,4.225,445,50,0,0,0,0
682.943,18.676,-4.537,4.225,445,50,0,0,0,0
678.406,22.902,-4.537,4.225,445,50,0,0,0,0
673.869,27.127,-4.537,4.225,445,50,0,0,0,0
669.332,31.353,-4.537,4.225,445,50,0,0,0,0
664.795,35.578,-4.537,4.225,445,50,0,0,0,0
660.257,39.804,-4.537,4.225,445,50,0,0,0,0
655.72,44.029,-4.537,4.225,445,50,0,0,0,0
651.183,48.255,-4.537,4.225,445,50,0,0,0,0
646.646,52.48,-4.537,4.225,440,50,-1,0,0,0
642.109,56.705,-4.537,4.225,435,50,-1,0,0,0
637.572,60.931,-4.537,4.225,430,50,-1,0,0,0
633.035,65.156,-4.537,4.225,425,50,-1,0,0,0
628.497,69.382,-4.537,4.225,420,50,-1,0,0,0
623.96,73.607,-4.537,4.225,415,50,-1,0,0,0
619.423,77.833,-4.537,4.225,410,50,-1,0,0,0
614.886,82.058,-4.537,4.225,405,50,-1,0,0,0
610.349,86.284,-4.537,4.225,400,50,-1,0,0,0
605.812,90.509,-4.537,4.225,395,50,-1,0,0,0
601.275,94.734,-4.537,4.225,390,50,-1,0,0,0
596.738,98.96,-4.537,4.225,385,50,-1,0,0,0
592.2,103.185,-4.537,4.225,380,50,-1,0,0,0
587.663,107.411,-4.537,4.225,375,50,-1,0,0,0
583.126,111.636,-4.537,4.225,370,50,-1,0,0,0
578.589,115.862,-4.537,4.225,365,55,-1,1,0,0
574.052,120.087,-4.537,4.225,360,60,-1,1,0,0
569.515,124.313,-4.537,4.225,355,65,-1,1,0,0
564.978,128.538,-4.537,4.225,350,70,-1,1,0,0
560.44,132.764,-4.537,4.225,345,75,-1,1,0,0
555.903,136.989,-4.537,4.225,340,80,-1,1,0,0
551.366,141.214,-4.537,4.225,335,85,-1,1,0,0
546.829,145.44,-4.537,4.225,330,90,-1,1,0,0
542.292,149.665,-4.537,4.225,325,95,-1,1,0,0
537.755,153.891,-4.537,4.225,320,100,-1,1,0,0
533.218,158.116,-4.537,4.225,315,105,-1,1,0,0
528.681,162.342,-4.537,4.225,320,105,1,0,0,0
524.143,166.567,-4.537,4.225,325,105,1,0,0,0
519.606,170.793,-4.537,4.225,330,105,1,0,0,0
515.069,175.018,-4.537,4.225,335,105,1,0,0,0
510.532,179.243,-4.537,4.225,340,105,1,0,0,0
505.995,183.469,-4.537,4.225,345,105,1,0,0,0
501.458,187.694,-4.537,4.225,350,105,1,0,0,0
496.921,191.92,-4.537,4.225,355,105,1,0,0,0
492.384,196.145,-4.537,4.225,360,105,1,0,0,0
487.846,200.371,-4.537,4.225,365,105,1,0,0,0
483.309,204.596,-4.537,4.225,370,105,1,0,0,0
478.772,208.822,-4.537,4.225,375,105,1,0,0,0
474.235,213.047,-4.537,4.225,380,105,1,0,0,0
469.698,217.273,-4.537,4.225,385,105,1,0,0,0
465.161,221.498,-4.537,4.225,390,105,1,0,0,0
460.624,225.723,-4.537,4.225,395,105,1,0,0,0
456.086,229.949,-4.537,4.225,400,105,1,0,0,0
451.549,234.174,-4.537,4.225,405,105,1,0,0,0
447.012,238.4,-4.537,4.225,410,105,1,0,0,0
442.475,242.625,-4.537,4.225,415,105,1,0,0,0
437.938,246.851,-4.537,4.225,420,105,1,0,0,0
433.401,251.076,-4.537,4.225,425,100,1,-1,0,0
428.864,255.302,-4.537,4.225,430,95,1,-1,0,0
424.327,259.527,-4.537,4.225,430,90,0,-1,0,0
419.789,263.753,-4.537,4.225,430,85,0,-1,0,0
415.252,267.978,-4.537,4.225,430,80,0,-1,0,0
410.715,272.203,-4.537,4.225,430,80,0,0,0,0
406.178,276.429,-4.537,4.225,430,80,0,0,0,0
401.641,280.654,-4.537,4.225,430,80,0,0,0,0
397.104,284.88,-4.537,4.225,430,80,0,0,0,0
392.567,289.105,-4.537,4.225,430,80,0,0,0,0
388.029,293.331,-4.537,4.225,430,80,0,0,0,0
383.492,297.556,-4.537,4.225,430,80,0,0,0,0
378.955,301.782,-4.537,4.225,430,80,0,0,0,0
374.418,306.007,-4.537,4.225,430,80,0,0,0,0
369.881,310.232,-4.537,4.225,430,80,0,0,0,0
365.344,314.458,-4.537,4.225,430,80,0,0,0,0
360.807,318.683,-4.537,4.225,430,80,0,0,0,0
356.27,322.909,-4.537,4.225,430,80,0,0,0,0
351.732,327.134,-4.537,4.225,435,80,1,0,0,0
347.195,331.36,-4.537,4.225,440,80,1,0,0,0
342.658,335.585,-4.537,4.225,445,80,1,0,0,0
338.121,339.811,-4.537,4.225,450,80,1,0,0,0
333.584,344.036,-4.537,4.225,455,80,1,0,0,0
329.047,348.262,-4.537,4.225,460,80,1,0,0,0
324.51,352.487,-4.537,4.225,465,80,1,0,0,0
319.973,356.712,-4.537,4.225,470,80,1,0,0,0
315.435,360.938,-4.537,4.225,475,80,1,0,0,0
310.898,365.163,-4.537,4.225,480,80,1,0,0,0
306.361,369.389,-4.537,4.225,485,80,1,0,0,0
301.824,373.614,-4.537,4.225,485,80,0,0,0,0
297.287,377.84,-4.537,4.225,485,80,0,0,0,0
292.75,382.065,-4.537,4.225,485,80,0,0,0,0
288.213,386.291,-4.537,4.225,485,80,0,0,0,0
283.675,390.516,-4.537,4.225,485,80,0,0,0,0
279.138,394.742,-4.537,4.225,485,80,0,0,0,0
274.601,398.967,-4.537,4.225,485,80,0,0,0,0
270.064,403.192,-4.537,4.225,485,80,0,0,0,0
265.527,407.418,-4.537,4.225,485,80,0,0,0,0
260.99,411.643,-4.537,4.225,485,80,0,0,0,0
256.453,415.869,-4.537,4.225,485,80,0,0,0,0
251.916,420.094,-4.537,4.225,485,80,0,0,0,0
247.378,424.32,-4.537,4.225,485,80,0,0,0,0
242.841,428.545,-4.537,4.225,485,80,0,0,0,0
238.304,432.771,-4.537,4.225,485,80,0,0,0,0
233.767,436.996,-4.537,4.225,485,80,0,0,0,0
229.23,441.221,-4.537,4.225,485,80,0,0,0,0
224.693,445.447,-4.537,4.225,485,80,0,0,0,0
220.156,449.672,-4.537,4.225,490,80,1,0,0,0
215.618,453.898,-4.537,4.225,495,80,1,0,0,0
211.081,458.123,-4.537,4.225,500,80,1,0,0,0
206.544,462.349,-4.537,4.225,505,80,1,0,0,0
202.007,466.574,-4.537,4.225,510,80,1,0,0,0
197.47,470.8,-4.537,4.225,510,80,0,0,0,0
192.933,475.025,-4.537,4.225,510,80,0,0,0,0
188.396,479.251,-4.537,4.225,510,80,0,0,0,0
183.859,483.476,-4.537,4.225,510,80,0,0,0,0
179.321,487.701,-4.537,4.225,510,80,0,0,0,0
174.784,491.927,-4.537,4.225,510,80,0,0,0,0
170.247,496.152,-4.537,4.225,510,80,0,0,0,0
165.71,500.378,-4.537,4.225,510,80,0,0,0,0
161.173,504.603,-4.537,4.225,510,80,0,0,0,0
156.636,508.829,-4.537,4.225,510,80,0,0,0,0
152.099,513.054,-4.537,4.225,510,80,0,0,0,0
147.562,517.28,-4.537,4.225,510,80,0,0,0,0
143.024,521.505,-4.537,4.225,510,80,0,0,0,0
138.487,525.73,-4.537,4.225,510,80,0,0,0,0
133.95,529.956,-4.537,4.225,510,80,0,0,0,0
129.413,534.181,-4.537,4.225,510,80,0,0,0,0
124.876,538.407,-4.537,4.225,510,80,0,0,0,0
120.339,542.632,-4.537,4.225,510,80,0,0,0,0
115.802,546.858,-4.537,4.225,510,80,0,0,0,0
111.264,551.083,-4.537,4.225,510,80,0,0,0,0
106.727,555.309,-4.537,4.225,510,80,0,0,0,0
102.19,559.534,-4.537,4.225,510,80,0,0,0,0
97.653,563.76,-4.537,4.225,510,80,0,0,0,0
93.116,567.985,-4.537,4.225,510,80,0,0,0,0
88.579,572.21,-4.537,4.225,510,80,0,0,0,0
84.042,576.436,-4.537,4.225,515,80,1,0,0,0
79.505,580.661,-4.537,4.225,520,80,1,0,0,0
74.967,584.887,-4.537,4.225,520,80,1,0,0,0
70.43,589.112,-4.537,4.225,520,80,1,0,0,0
65.893,593.338,-4.537,4.225,520,80,1,0,0,0
61.356,594.0,-4.537,-4.225,520,80,0,0,0,0
56.819,589.775,-4.537,-4.225,520,80,0,0,0,0
52.282,585.549,-4.537,-4.225,520,80,0,0,0,0
49.0,581.324,5.513,3.443,520,80,0,0,0,0
54.513,584.767,5.513,3.443,520,80,0,0,0,0
60.026,588.21,5.513,3.443,520,80,0,0,0,0
65.54,591.653,5.513,3.443,520,80,0,0,0,0
71.053,594.0,5.513,-3.443,520,80,0,0,0,0
76.566,590.557,5.513,-3.443,520,80,0,0,0,0
82.079,587.114,5.513,-3.443,520,80,0,0,0,0
87.592,583.671,5.513,-3.443,520,80,0,0,0,0
93.105,580.228,5.513,-3.443,520,80,0,0,0,0
98.619,576.785,5.513,-3.443,520,80,0,0,0,0
104.132,573.342,5.513,-3.443,520,80,0,0,0,0
109.645,569.898,5.513,-3.443,515,80,-1,0,0,0
115.158,566.455,5.513,-3.443,510,80,-1,0,0,0
120.671,563.012,5.513,-3.443,505,80,-1,0,0,0
126.185,559.569,5.513,-3.443,500,80,-1,0,0,0
131.698,556.126,5.513,-3.443,495,80,-1,0,0,0
137.211,552.683,5.513,-3.443,490,80,-1,0,0,0
142.724,549.24,5.513,-3.443,485,80,-1,0,0,0
148.237,545.797,5.513,-3.443,480,85,-1,1,0,0
153.751,542.354,5.513,-3.443,475,90,-1,1,0,0
159.264,538.911,5.513,-3.443,470,95,-1,1,0,0
164.777,535.468,5.513,-3.443,465,100,-1,1,0,0
170.29,532.025,5.513,-3.443,460,105,-1,1,0,0
175.803,528.582,5.513,-3.443,455,105,-1,0,0,0
181.316,525.138,5.513,-3.443,450,105,-1,0,0,0
186.83,521.695,5.513,-3.443,445,105,-1,0,0,0
192.343,518.252,5.513,-3.443,440,105,-1,0,0,0
197.856,514.809,5.513,-3.443,435,105,-1,0,0,0
203.369,511.366,5.513,-3.443,430,105,-1,0,0,0
208.882,507.923,5.513,-3.443,425,105,-1,0,0,0
214.396,504.48,5.513,-3.443,420,105,-1,0,0,0
219.909,501.037,5.513,-3.443,415,105,-1,0,0,0
225.422,497.594,5.513,-3.443,410,105,-1,0,0,0
230.935,494.151,5.513,-3.443,405,105,-1,0,0,0
236.448,490.708,5.513,-3.443,400,105,-1,0,0,0
241.962,487.265,5.513,-3.443,400,100,0,-1,0,0
247.475,483.822,5.513,-3.443,400,95,0,-1,0,0
252.988,480.378,5.513,-3.443,400,90,0,-1,0,0
258.501,476.935,5.513,-3.443,400,85,0,-1,0,0
264.014,473.492,5.513,-3.443,400,80,0,-1,0,0
269.527,470.049,5.513,-3.443,400,75,0,-1,0,0
275.041,466.606,5.513,-3.443,405,70,1,-1,0,0
280.554,463.163,5.513,-3.443,410,65,1,-1,0,0
286.067,459.72,5.513,-3.443,415,60,1,-1,0,0
291.58,456.277,5.513,-3.443,420,55,1,-1,0,0
297.093,452.834,5.513,-3.443,425,50,1,-1,0,0
302.607,449.391,5.513,-3.443,430,45,1,-1,0,0
308.12,445.948,5.513,-3.443,435,40,1,-1,0,0
313.633,442.505,5.513,-3.443,440,35,1,-1,0,0
319.146,439.062,5.513,-3.443,445,30,1,-1,0,0
324.659,435.618,5.513,-3.443,450,25,1,-1,0,0
330.172,432.175,5.513,-3.443,455,20,1,-1,0,0
335.686,428.732,5.513,-3.443,460,15,1,-1,0,0
341.199,425.289,5.513,-3.443,465,10,1,-1,0,0
346.712,421.846,5.513,-3.443,470,5,1,-1,0,0
352.225,418.403,5.513,-3.443,475,0,1,-1,0,0
357.738,414.96,5.513,-3.443,480,0,1,-1,0,0
363.252,411.517,5.513,-3.443,485,0,1,-1,0,0
368.765,408.074,5.513,-3.443,490,0,1,0,0,0
374.278,404.631,5.513,-3.443,495,0,1,0,0,0
379.791,401.188,5.513,-3.443,500,0,1,0,0,0
385.304,397.745,5.513,-3.443,505,5,1,1,0,0
390.818,394.302,5.513,-3.443,510,10,1,1,0,0
396.331,390.858,5.513,-3.443,515,15,1,1,0,0
401.844,387.415,5.513,-3.443,520,20,1,1,0,0
407.357,383.972,5.513,-3.443,520,25,1,1,0,0
412.87,380.529,5.513,-3.443,520,30,1,1,0,0
418.383,377.086,5.513,-3.443,520,35,1,1,0,0
423.897,373.643,5.513,-3.443,520,40,1,1,0,0
429.41,370.2,5.513,-3.443,520,45,1,1,0,0
434.923,366.757,5.513,-3.443,520,50,0,1,0,0
440.436,363.314,5.513,-3.443,520,55,0,1,0,0
445.949,359.871,5.513,-3.443,520,60,0,1,0,0
451.463,356.428,5.513,-3.443,520,65,0,1,0,0
456.976,352.985,5.513,-3.443,520,70,0,1,0,0
462.489,349.542,5.513,-3.443,520,75,0,1,0,0
468.002,346.098,5.513,-3.443,520,80,0,1,0,0
473.515,342.655,5.513,-3.443,520,85,0,1,0,0
479.029,339.212,5.513,-3.443,520,90,0,1,0,0
484.542,335.769,5.513,-3.443,520,95,0,1,0,0
490.055,332.326,5.513,-3.443,520,100,0,1,0,0
495.568,328.883,5.513,-3.443,520,105,0,1,0,0
501.081,325.44,5.513,-3.443,520,110,0,1,0,0
506.594,321.997,5.513,-3.443,520,115,0,1,0,0
512.108,318.554,5.513,-3.443,520,120,0,1,0,0
517.621,315.111,5.513,-3.443,520,125,0,1,0,0
523.134,311.668,5.513,-3.443,520,130,0,1,0,0
528.647,308.225,5.513,-3.443,520,135,0,1,0,0
534.16,304.782,5.513,-3.443,520,140,0,1,0,0
539.674,301.338,5.513,-3.443,520,145,0,1,0,0
545.187,297.895,5.513,-3.443,520,150,0,1,0,0
550.7,294.452,5.513,-3.443,520,155,0,1,0,0
556.213,291.009,5.513,-3.443,520,160,0,1,0,0
561.726,287.566,5.513,-3.443,520,165,0,1,0,0
567.239,284.123,5.513,-3.443,520,165,0,0,0,0
572.753,280.68,5.513,-3.443,520,165,0,0,0,0
578.266,277.237,5.513,-3.443,520,165,0,0,0,0
583.779,273.794,5.513,-3.443,520,165,0,0,0,0
589.292,270.351,5.513,-3.443,520,165,0,0,0,0
594.805,266.908,5.513,-3.443,520,165,0,0,0,0
600.319,263.465,5.513,-3.443,520,165,0,0,0,0
605.832,260.022,5.513,-3.443,520,165,0,0,0,0
611.345,256.578,5.513,-3.443,520,165,0,0,0,0
616.858,253.135,5.513,-3.443,520,165,0,0,0,0
622.371,249.692,5.513,-3.443,520,165,0,0,0,0
627.885,246.249,5.513,-3.443,520,165,0,0,0,0
633.398,242.806,5.513,-3.443,520,165,0,0,0,0
638.911,239.363,5.513,-3.443,520,165,0,0,0,0
644.424,235.92,5.513,-3.443,520,165,0,0,0,0
649.937,232.477,5.513,-3.443,520,165,0,0,0,0
655.45,229.034,5.513,-3.443,520,165,0,0,0,0
660.964,225.591,5.513,-3.443,520,165,0,0,0,0
666.477,222.148,5.513,-3.443,520,165,0,0,0,0
671.99,218.705,5.513,-3.443,520,165,0,0,0,0
677.503,215.262,5.513,-3.443,520,165,0,0,0,0
683.016,211.818,5.513,-3.443,520,165,0,0,0,0
688.53,208.375,5.513,-3.443,520,165,0,0,0,0
694.043,204.932,5.513,-3.443,520,165,0,0,0,0
699.556,201.489,5.513,-3.443,520,165,0,0,0,0
705.069,198.046,5.513,-3.443,520,165,0,0,0,0
710.582,194.603,5.513,-3.443,520,165,0,0,0,0
716.096,191.16,5.513,-3.443,520,165,0,0,0,0
721.609,187.717,5.513,-3.443,520,165,0,0,0,0
727.122,184.274,5.513,-3.443,520,165,0,0,0,0
732.635,180.831,5.513,-3.443,520,165,0,0,0,0
738.148,177.388,5.513,-3.443,520,165,0,0,0,0
743.661,173.945,5.513,-3.443,520,165,0,0,0,0
749.175,170.502,5.513,-3.443,520,165,0,0,0,0
751.0,167.058,-3.712,-5.697,520,165,0,0,0,0
747.288,161.361,-3.712,-5.697,520,165,0,0,0,0
743.575,155.664,-3.712,-5.697,520,165,0,0,0,0
739.863,149.967,-3.712,-5.697,520,165,0,0,0,0
736.151,144.269,-3.712,-5.697,520,165,0,0,0,0
732.439,138.572,-3.712,-5.697,520,165,0,0,0,0
728.726,132.875,-3.712,-5.697,520,165,0,0,0,0
725.014,127.177,-3.712,-5.697,515,165,-1,0,0,0
721.302,121.48,-3.712,-5.697,510,165,-1,0,0,0
717.59,115.783,-3.712,-5.697,505,165,-1,0,0,0
713.877,110.086,-3.712,-5.697,500,165,-1,0,0,0
710.165,104.388,-3.712,-5.697,495,165,-1,0,0,0
706.453,98.691,-3.712,-5.697,490,165,-1,0,0,0
702.741,92.994,-3.712,-5.697,485,165,-1,0,0,0
699.028,87.296,-3.712,-5.697,480,165,-1,0,0,0
695.316,81.599,-3.712,-5.697,475,165,-1,0,0,0
691.604,75.902,-3.712,-5.697,470,165,-1,0,0,0
