ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
118.026,106.31,-5.231,3.858,140,70,0,0,0,0
112.795,110.168,-5.231,3.858,140,70,0,0,0,0
107.563,114.026,-5.231,3.858,140,70,0,0,0,0
102.332,117.884,-5.231,3.858,140,70,0,0,0,0
97.101,121.742,-5.231,3.858,140,70,0,0,0,0
91.87,125.6,-5.231,3.858,140,70,0,0,0,0
86.639,129.458,-5.231,3.858,140,70,0,0,0,0
81.407,133.316,-5.231,3.858,140,70,0,0,0,0
76.176,137.174,-5.231,3.858,140,70,0,0,0,0
70.945,141.032,-5.231,3.858,140,70,0,0,0,0
65.714,144.89,-5.231,3.858,140,70,0,0,0,0
60.483,148.748,-5.231,3.858,140,70,0,0,0,0
55.251,152.606,-5.231,3.858,140,70,0,0,0,0
50.02,156.464,-5.231,3.858,140,70,0,0,0,0
49.0,160.322,5.917,-3.35,140,70,0,0,0,0
54.917,156.972,5.917,-3.35,140,70,0,0,0,0
60.835,153.622,5.917,-3.35,140,70,0,0,0,0
66.752,150.272,5.917,-3.35,140,70,0,0,0,0
72.67,146.922,5.917,-3.35,140,70,0,0,0,0
78.587,143.572,5.917,-3.35,140,70,0,0,0,0
84.505,140.221,5.917,-3.35,140,70,0,0,0,0
90.422,136.871,5.917,-3.35,140,70,0,0,0,0
96.34,133.521,5.917,-3.35,140,70,0,0,0,0
102.257,130.171,5.917,-3.35,140,70,0,0,0,0
108.175,126.821,5.917,-3.35,140,70,0,0,0,0
114.092,123.471,5.917,-3.35,140,75,0,1,0,0
120.01,120.12,5.917,-3.35,140,80,0,1,0,0
125.927,116.77,5.917,-3.35,140,85,0,1,0,0
131.844,113.42,5.917,-3.35,140,90,0,1,0,0
137.762,110.07,5.917,-3.35,140,95,0,1,0,0
143.679,106.72,5.917,-3.35,140,100,0,1,0,0
149.597,103.369,5.917,-3.35,140,105,0,1,0,0
155.514,100.019,5.917,-3.35,140,110,0,1,0,0
161.432,96.669,5.917,-3.35,140,115,0,1,0,0
167.349,93.319,5.917,-3.35,140,120,0,1,0,0
173.267,89.969,5.917,-3.35,140,125,0,1,0,0
179.184,86.619,5.917,-3.35,140,130,0,1,0,0
185.102,83.268,5.917,-3.35,140,135,0,1,0,0
191.019,79.918,5.917,-3.35,140,140,0,1,0,0
196.937,76.568,5.917,-3.35,140,145,0,1,0,0
202.854,73.218,5.917,-3.35,140,150,0,1,0,0
208.771,69.868,5.917,-3.35,140,150,0,0,0,0
214.689,66.518,5.917,-3.35,140,150,0,0,0,0
220.606,63.167,5.917,-3.35,140,145,0,-1,0,0
226.524,59.817,5.917,-3.35,140,140,0,-1,0,0
232.441,56.467,5.917,-3.35,140,135,0,-1,0,0
238.359,53.117,5.917,-3.35,140,130,0,-1,0,0
244.276,49.767,5.917,-3.35,140,125,0,-1,0,0
250.194,46.417,5.917,-3.35,140,120,0,-1,0,0
256.111,43.066,5.917,-3.35,140,115,0,-1,0,0
262.029,39.716,5.917,-3.35,140,110,0,-1,0,0
267.946,36.366,5.917,-3.35,140,105,0,-1,0,0
273.864,33.016,5.917,-3.35,140,100,0,-1,0,0
279.781,29.666,5.917,-3.35,140,95,0,-1,0,0
285.698,26.316,5.917,-3.35,140,90,0,-1,0,0
291.616,22.965,5.917,-3.35,140,85,0,-1,0,0
297.533,19.615,5.917,-3.35,140,80,0,-1,0,0
303.451,16.265,5.917,-3.35,140,75,0,-1,0,0
309.368,12.915,5.917,-3.35,140,70,0,-1,0,0
315.286,9.565,5.917,-3.35,140,65,0,-1,0,0
321.203,6.214,5.917,-3.35,140,60,0,-1,0,0
327.121,6.0,5.917,3.35,140,55,0,-1,0,0
333.038,9.35,5.917,3.35,140,50,0,-1,0,0
338.956,12.7,5.917,3.35,140,45,0,-1,0,0
344.873,16.051,5.917,3.35,140,40,0,-1,0,0
350.791,19.401,5.917,3.35,140,35,0,-1,0,0
356.708,22.751,5.917,3.35,140,35,0,0,0,0
362.625,26.101,5.917,3.35,140,35,0,0,0,0
368.543,29.451,5.917,3.35,140,35,0,0,0,0
374.46,32.801,5.917,3.35,140,35,0,0,0,0
380.378,36.152,5.917,3.35,140,35,0,0,0,0
386.295,39.502,5.917,3.35,140,35,0,0,0,0
392.213,42.852,5.917,3.35,140,35,0,0,0,0
398.13,46.202,5.917,3.35,140,40,0,1,0,0
404.048,49.552,5.917,3.35,140,45,0,1,0,0
409.965,52.902,5.917,3.35,140,50,0,1,0,0
415.883,56.253,5.917,3.35,140,55,0,1,0,0
421.8,59.603,5.917,3.35,140,60,0,1,0,0
427.718,62.953,5.917,3.35,140,65,0,1,0,0
433.635,66.303,5.917,3.35,140,70,0,1,0,0
439.552,69.653,5.917,3.35,140,75,0,1,0,0
445.47,73.003,5.917,3.35,140,80,0,1,0,0
451.387,76.354,5.917,3.35,140,85,0,1,0,0
457.305,79.704,5.917,3.35,140,90,0,1,0,0
463.222,83.054,5.917,3.35,140,95,0,1,0,0
469.14,86.404,5.917,3.35,145,100,1,1,0,0
475.057,89.754,5.917,3.35,150,105,1,1,0,0
480.975,93.104,5.917,3.35,155,110,1,1,0,0
486.892,96.455,5.917,3.35,160,115,1,1,0,0
492.81,99.805,5.917,3.35,165,120,1,1,0,0
498.727,103.155,5.917,3.35,170,125,1,1,0,0
504.644,106.505,5.917,3.35,175,130,1,1,0,0
510.562,109.855,5.917,3.35,180,135,1,1,0,0
516.479,113.206,5.917,3.35,185,140,1,1,0,0
522.397,116.556,5.917,3.35,190,140,1,0,0,0
528.314,119.906,5.917,3.35,195,140,1,0,0,0
534.232,123.256,5.917,3.35,200,140,1,0,0,0
540.149,126.606,5.917,3.35,205,140,1,0,0,0
546.067,129.956,5.917,3.35,210,140,1,0,0,0
551.984,133.307,5.917,3.35,215,140,1,0,0,0
557.902,136.657,5.917,3.35,215,140,0,0,0,0
563.819,140.007,5.917,3.35,215,140,0,0,0,0
569.737,143.357,5.917,3.35,215,140,0,0,0,0
575.654,146.707,5.917,3.35,215,140,0,0,0,0
581.571,150.057,5.917,3.35,215,140,0,0,0,0
587.489,153.408,5.917,3.35,215,140,0,0,0,0
593.406,156.758,5.917,3.35,215,140,0,0,0,0
599.324,160.108,5.917,3.35,215,145,0,1,0,0
605.241,163.458,5.917,3.35,215,150,0,1,0,0
611.159,166.808,5.917,3.35,215,155,0,1,0,0
617.076,170.158,5.917,3.35,215,160,0,1,0,0
622.994,173.509,5.917,3.35,215,165,0,1,0,0
628.911,176.859,5.917,3.35,215,170,0,1,0,0
634.829,180.209,5.917,3.35,215,175,0,1,0,0
640.746,183.559,5.917,3.35,215,175,0,0,0,0
646.664,186.909,5.917,3.35,215,175,0,0,0,0
652.581,190.259,5.917,3.35,215,175,0,0,0,0
658.498,193.61,5.917,3.35,215,175,0,0,0,0
664.416,196.96,5.917,3.35,215,175,0,0,0,0
670.333,200.31,5.917,3.35,215,175,0,0,0,0
676.251,203.66,5.917,3.35,215,175,0,0,0,0
682.168,207.01,5.917,3.35,215,175,0,0,0,0
688.086,210.361,5.917,3.35,215,175,0,0,0,0
694.003,213.711,5.917,3.35,215,175,0,0,0,0
699.921,217.061,5.917,3.35,215,175,0,0,0,0
705.838,220.411,5.917,3.35,215,175,0,0,0,0
711.756,223.761,5.917,3.35,215,175,0,0,0,0
717.673,227.111,5.917,3.35,215,175,0,0,0,0
723.591,230.462,5.917,3.35,215,175,0,0,0,0
729.508,233.812,5.917,3.35,215,175,0,0,0,0
735.425,237.162,5.917,3.35,215,175,0,0,0,0
741.343,240.512,5.917,3.35,215,175,0,0,0,0
747.26,243.862,5.917,3.35,215,175,0,0,0,0
751.0,247.212,-5.373,4.641,215,180,0,1,0,0
745.627,251.853,-5.373,4.641,215,185,0,1,0,0
740.254,256.494,-5.373,4.641,215,190,0,1,0,0
734.881,261.136,-5.373,4.641,215,195,0,1,0,0
729.507,265.777,-5.373,4.641,215,200,0,1,0,0
724.134,270.418,-5.373,4.641,215,205,0,1,0,0
718.761,275.059,-5.373,4.641,215,210,0,1,0,0
713.388,279.7,-5.373,4.641,215,215,0,1,0,0
708.015,284.341,-5.373,4.641,215,220,0,1,0,0
702.642,288.982,-5.373,4.641,215,225,0,1,0,0
697.268,293.623,-5.373,4.641,215,230,0,1,0,0
691.895,298.264,-5.373,4.641,215,235,0,1,0,0
686.522,302.905,-5.373,4.641,215,240,0,1,0,0
681.149,307.546,-5.373,4.641,215,245,0,1,0,0
675.776,312.187,-5.373,4.641,215,250,0,1,0,0
670.403,316.828,-5.373,4.641,215,255,0,1,0,0
665.03,321.469,-5.373,4.641,215,260,0,1,0,0
659.656,326.11,-5.373,4.641,215,265,0,1,0,0
654.283,330.751,-5.373,4.641,215,270,0,1,0,0
648.91,335.392,-5.373,4.641,215,275,0,1,0,0
643.537,340.033,-5.373,4.641,215,280,0,1,0,0
638.164,344.674,-5.373,4.641,215,285,0,1,0,0
632.791,349.315,-5.373,4.641,215,290,0,1,0,0
627.417,353.956,-5.373,4.641,220,295,1,1,0,0
622.044,358.597,-5.373,4.641,225,300,1,1,0,0
616.671,363.238,-5.373,4.641,230,305,1,1,0,0
611.298,367.879,-5.373,4.641,235,310,1,1,0,0
605.925,372.52,-5.373,4.641,240,315,1,1,0,0
600.552,377.161,-5.373,4.641,245,320,1,1,0,0
595.178,381.802,-5.373,4.641,250,325,1,1,0,0
589.805,386.443,-5.373,4.641,255,330,1,1,0,0
584.432,391.084,-5.373,4.641,260,335,1,1,0,0
579.059,395.725,-5.373,4.641,265,340,1,1,0,0
573.686,400.367,-5.373,4.641,270,345,1,1,0,0
568.313,405.008,-5.373,4.641,275,350,1,1,0,0
562.94,409.649,-5.373,4.641,280,355,1,1,0,0
557.566,414.29,-5.373,4.641,285,360,1,1,0,0
552.193,418.931,-5.373,4.641,290,365,1,1,0,0
546.82,423.572,-5.373,4.641,295,370,1,1,0,0
541.447,428.213,-5.373,4.641,300,375,1,1,0,0
536.074,432.854,-5.373,4.641,305,380,1,1,0,0
530.701,437.495,-5.373,4.641,310,385,1,1,0,0
525.327,442.136,-5.373,4.641,315,390,1,1,0,0
519.954,446.777,-5.373,4.641,320,395,1,1,0,0
514.581,451.418,-5.373,4.641,325,400,1,1,0,0
509.208,456.059,-5.373,4.641,330,405,1,1,0,0
503.835,460.7,-5.373,4.641,330,410,0,1,0,0
498.462,465.341,-5.373,4.641,330,415,0,1,0,0
493.089,469.982,-5.373,4.641,330,420,0,1,0,0
487.715,474.623,-5.373,4.641,330,425,0,1,0,0
482.342,479.264,-5.373,4.641,330,430,0,1,0,0
476.969,483.905,-5.373,4.641,330,435,0,1,0,0
471.596,488.546,-5.373,4.641,330,440,0,1,0,0
466.223,493.187,-5.373,4.641,330,445,0,1,0,0
460.85,497.828,-5.373,4.641,330,450,0,1,0,0
455.476,502.469,-5.373,4.641,330,455,0,1,0,0
450.103,507.11,-5.373,4.641,330,460,0,1,0,0
444.73,511.751,-5.373,4.641,330,465,0,1,0,0
439.357,516.392,-5.373,4.641,330,470,0,1,0,0
433.984,521.033,-5.373,4.641,330,475,0,1,0,0
428.611,525.674,-5.373,4.641,330,480,0,1,0,0
423.237,530.315,-5.373,4.641,330,485,0,1,0,0
417.864,534.956,-5.373,4.641,330,490,0,1,0,0
412.491,539.598,-5.373,4.641,330,495,0,1,0,0
407.118,544.239,-5.373,4.641,330,500,0,1,0,0
401.745,548.88,-5.373,4.641,330,505,0,1,0,0
396.372,553.521,-5.373,4.641,330,510,0,1,0,0
390.999,558.162,-5.373,4.641,330,515,0,1,0,0
385.625,562.803,-5.373,4.641,330,520,0,1,0,0
380.252,567.444,-5.373,4.641,330,520,0,0,0,0
374.879,572.085,-5.373,4.641,330,520,0,0,0,0
369.506,576.726,-5.373,4.641,330,520,0,0,0,0
364.133,581.367,-5.373,4.641,330,520,0,0,0,0
358.76,586.008,-5.373,4.641,330,520,0,0,0,0
353.386,590.649,-5.373,4.641,330,520,0,0,0,0
348.013,594.0,-5.373,-4.641,330,520,0,0,0,0
342.64,589.359,-5.373,-4.641,330,520,0,0,0,0
337.267,584.718,-5.373,-4.641,330,520,0,0,0,0
331.894,580.077,-5.373,-4.641,335,520,1,0,0,0
326.521,575.436,-5.373,-4.641,340,520,1,0,0,0
321.148,570.795,-5.373,-4.641,345,520,1,0,0,0
315.774,566.154,-5.373,-4.641,350,520,1,0,0,0
310.401,561.513,-5.373,-4.641,355,520,1,0,0,0
305.028,556.872,-5.373,-4.641,360,520,1,0,0,0
299.655,552.231,-5.373,-4.641,365,520,1,0,0,0
294.282,547.59,-5.373,-4.641,365,520,0,0,0,0
288.909,542.949,-5.373,-4.641,365,520,0,0,0,0
283.535,538.308,-5.373,-4.641,365,520,0,0,0,0
278.162,533.667,-5.373,-4.641,365,520,0,0,0,0
272.789,529.026,-5.373,-4.641,365,520,0,0,0,0
267.416,524.384,-5.373,-4.641,365,520,0,0,0,0
262.043,519.743,-5.373,-4.641,365,520,0,0,0,0
256.67,515.102,-5.373,-4.641,365,520,0,0,0,0
251.296,510.461,-5.373,-4.641,365,520,0,0,0,0
245.923,505.82,-5.373,-4.641,365,520,0,0,0,0
240.55,501.179,-5.373,-4.641,365,520,0,0,0,0
235.177,496.538,-5.373,-4.641,365,520,0,0,0,0
229.804,491.897,-5.373,-4.641,365,520,0,0,0,0
224.431,487.256,-5.373,-4.641,365,520,0,0,0,0
219.058,482.615,-5.373,-4.641,365,520,0,0,0,0
213.684,477.974,-5.373,-4.641,365,520,0,0,0,0
208.311,473.333,-5.373,-4.641,365,515,0,-1,0,0
202.938,468.692,-5.373,-4.641,365,510,0,-1,0,0
197.565,464.051,-5.373,-4.641,360,505,-1,-1,0,0
192.192,459.41,-5.373,-4.641,355,500,-1,-1,0,0
186.819,454.769,-5.373,-4.641,350,495,-1,-1,0,0
181.445,450.128,-5.373,-4.641,345,490,-1,-1,0,0
176.072,445.487,-5.373,-4.641,340,485,-1,-1,0,0
170.699,440.846,-5.373,-4.641,335,480,-1,-1,0,0
165.326,436.205,-5.373,-4.641,330,475,-1,-1,0,0
159.953,431.564,-5.373,-4.641,325,470,-1,-1,0,0
154.58,426.923,-5.373,-4.641,320,465,-1,-1,0,0
149.207,422.282,-5.373,-4.641,315,460,-1,-1,0,0
143.833,417.641,-5.373,-4.641,315,460,0,0,0,0
138.46,413.0,-5.373,-4.641,315,460,0,0,0,0
133.087,408.359,-5.373,-4.641,315,460,0,0,0,0
127.714,403.718,-5.373,-4.641,315,460,0,0,0,0
122.341,399.077,-5.373,-4.641,315,460,0,0,0,0
116.968,394.436,-5.373,-4.641,315,460,0,0,0,0
111.594,389.795,-5.373,-4.641,315,460,0,0,0,0
106.221,385.153,-5.373,-4.641,315,455,0,-1,0,0
100.848,380.512,-5.373,-4.641,315,450,0,-1,0,0
95.475,375.871,-5.373,-4.641,315,445,0,-1,0,0
90.102,371.23,-5.373,-4.641,315,440,0,-1,0,0
84.729,366.589,-5.373,-4.641,315,435,0,-1,0,0
79.355,361.948,-5.373,-4.641,315,430,0,-1,0,0
73.982,357.307,-5.373,-4.641,315,425,0,-1,0,0
68.609,352.666,-5.373,-4.641,315,420,0,-1,0,0
63.236,348.025,-5.373,-4.641,315,415,0,-1,0,0
57.863,343.384,-5.373,-4.641,315,410,0,-1,0,0
52.49,338.743,-5.373,-4.641,315,405,0,-1,0,0
49.0,334.102,6.32,-3.85,315,400,0,-1,0,0
55.32,330.253,6.32,-3.85,320,400,1,0,0,0
61.64,326.403,6.32,-3.85,325,400,1,0,0,0
67.96,322.553,6.32,-3.85,330,400,1,0,0,0
74.279,318.704,6.32,-3.85,335,400,1,0,0,0
80.599,314.854,6.32,-3.85,340,400,1,0,0,0
86.919,311.004,6.32,-3.85,345,400,1,0,0,0
93.239,307.155,6.32,-3.85,350,400,1,0,0,0
99.559,303.305,6.32,-3.85,355,395,1,-1,0,0
105.879,299.456,6.32,-3.85,360,390,1,-1,0,0
112.199,295.606,6.32,-3.85,360,385,0,-1,0,0
118.518,291.756,6.32,-3.85,360,380,0,-1,0,0
124.838,287.907,6.32,-3.85,360,375,0,-1,0,0
131.158,284.057,6.32,-3.85,360,370,0,-1,0,0
137.478,280.208,6.32,-3.85,360,365,0,-1,0,0
143.798,276.358,6.32,-3.85,360,360,0,-1,0,0
150.118,272.508,6.32,-3.85,360,355,0,-1,0,0
156.437,268.659,6.32,-3.85,360,350,0,-1,0,0
162.757,264.809,6.32,-3.85,360,345,0,-1,0,0
169.077,260.96,6.32,-3.85,360,340,0,-1,0,0
175.397,257.11,6.32,-3.85,360,335,0,-1,0,0
181.717,253.26,6.32,-3.85,360,330,0,-1,0,0
188.037,249.411,6.32,-3.85,360,325,0,-1,0,0
194.357,245.561,6.32,-3.85,360,320,0,-1,0,0
200.676,241.712,6.32,-3.85,360,315,0,-1,0,0
206.996,237.862,6.32,-3.85,360,310,0,-1,0,0
213.316,234.012,6.32,-3.85,360,305,0,-1,0,0
219.636,230.163,6.32,-3.85,360,300,0,-1,0,0
225.956,226.313,6.32,-3.85,360,295,0,-1,0,0
232.276,222.464,6.32,-3.85,360,290,0,-1,0,0
238.596,218.614,6.32,-3.85,360,285,0,-1,0,0
244.915,214.764,6.32,-3.85,360,280,0,-1,0,0
251.235,210.915,6.32,-3.85,360,275,0,-1,0,0
257.555,207.065,6.32,-3.85,360,270,0,-1,0,0
263.875,203.216,6.32,-3.85,360,265,0,-1,0,0
270.195,199.366,6.32,-3.85,360,260,0,-1,0,0
276.515,195.516,6.32,-3.85,360,255,0,-1,0,0
282.835,191.667,6.32,-3.85,360,250,0,-1,0,0
289.154,187.817,6.32,-3.85,360,245,0,-1,0,0
295.474,183.967,6.32,-3.85,355,240,-1,-1,0,0
301.794,180.118,6.32,-3.85,350,235,-1,-1,0,0
308.114,176.268,6.32,-3.85,345,230,-1,-1,0,0
314.434,172.419,6.32,-3.85,340,225,-1,-1,0,0
320.754,168.569,6.32,-3.85,335,220,-1,-1,0,0
327.073,164.719,6.32,-3.85,330,215,-1,-1,0,0
333.393,160.87,6.32,-3.85,325,210,-1,-1,0,0
339.713,157.02,6.32,-3.85,320,205,-1,-1,0,0
346.033,153.171,6.32,-3.85,315,200,-1,-1,0,0
352.353,149.321,6.32,-3.85,310,195,-1,-1,0,0
358.673,145.471,6.32,-3.85,305,190,-1,-1,0,0
364.993,141.622,6.32,-3.85,300,185,-1,-1,0,0
371.312,137.772,6.32,-3.85,300,180,0,-1,0,0
377.632,133.923,6.32,-3.85,300,175,0,-1,0,0
383.952,130.073,6.32,-3.85,300,170,0,-1,0,0
390.272,126.223,6.32,-3.85,300,165,0,-1,0,0
396.592,122.374,6.32,-3.85,300,160,0,-1,0,0
402.912,118.524,6.32,-3.85,300,155,0,-1,0,0
409.232,114.675,6.32,-3.85,300,150,0,-1,0,0
415.551,110.825,6.32,-3.85,300,145,0,-1,0,0
421.871,106.975,6.32,-3.85,300,140,0,-1,0,0
428.191,103.126,6.32,-3.85,300,135,0,-1,0,0
434.511,99.276,6.32,-3.85,300,130,0,-1,0,0
440.831,95.427,6.32,-3.85,300,125,0,-1,0,0
447.151,91.577,6.32,-3.85,300,120,0,-1,0,0
453.471,87.727,6.32,-3.85,300,115,0,-1,0,0
459.79,83.878,6.32,-3.85,300,110,0,-1,0,0
466.11,80.028,6.32,-3.85,300,105,0,-1,0,0
472.43,76.178,6.32,-3.85,300,100,0,-1,0,0
478.75,72.329,6.32,-3.85,300,95,0,-1,0,0
485.07,68.479,6.32,-3.85,300,90,0,-1,0,0
491.39,64.63,6.32,-3.85,295,85,-1,-1,0,0
497.709,60.78,6.32,-3.85,290,80,-1,-1,0,0
504.029,56.93,6.32,-3.85,285,75,-1,-1,0,0
510.349,53.081,6.32,-3.85,280,70,-1,-1,0,0
516.669,49.231,6.32,-3.85,275,70,-1,0,0,0
522.989,45.382,6.32,-3.85,270,70,-1,0,0,0
529.309,41.532,6.32,-3.85,265,70,-1,0,0,0
535.629,37.682,6.32,-3.85,260,70,-1,0,0,0
541.948,33.833,6.32,-3.85,255,70,-1,0,0,0
548.268,29.983,6.32,-3.85,250,70,-1,0,0,0
554.588,26.134,6.32,-3.85,245,70,-1,0,0,0
560.908,22.284,6.32,-3.85,240,70,-1,0,0,0
567.228,18.434,6.32,-3.85,240,70,0,0,0,0
573.548,14.585,6.32,-3.85,240,70,0,0,0,0
579.868,10.735,6.32,-3.85,240,70,0,0,0,0
586.187,6.886,6.32,-3.85,240,70,0,0,0,0
592.507,6.0,6.32,3.85,240,70,0,0,0,0
598.827,9.85,6.32,3.85,240,70,0,0,0,0
605.147,13.699,6.32,3.85,240,70,0,0,0,0
611.467,17.549,6.32,3.85,240,70,0,0,0,0
617.787,21.398,6.32,3.85,240,70,0,0,0,0
624.107,25.248,6.32,3.85,240,70,0,0,0,0
630.426,29.098,6.32,3.85,240,70,0,0,0,0
636.746,32.947,6.32,3.85,240,70,0,0,0,0
643.066,36.797,6.32,3.85,240,65,0,-1,0,0
649.386,40.646,6.32,3.85,240,60,0,-1,0,0
655.706,44.496,6.32,3.85,240,55,0,-1,0,0
662.026,48.346,6.32,3.85,240,50,0,-1,0,0
668.346,52.195,6.32,3.85,240,45,0,-1,0,0
674.665,56.045,6.32,3.85,240,40,0,-1,0,0
680.985,59.894,6.32,3.85,240,35,0,-1,0,0
687.305,63.744,6.32,3.85,240,30,0,-1,0,0
693.625,67.594,6.32,3.85,240,25,0,-1,0,0
699.945,71.443,6.32,3.85,240,25,0,0,0,0
706.265,75.293,6.32,3.85,240,25,0,0,0,0
712.584,79.143,6.32,3.85,240,25,0,0,0,0
718.904,82.992,6.32,3.85,240,25,0,0,0,0
725.224,86.842,6.32,3.85,240,30,0,1,0,0
731.544,90.691,6.32,3.85,240,35,0,1,0,0
737.864,94.541,6.32,3.85,240,40,0,1,0,0
744.184,98.391,6.32,3.85,240,45,0,1,0,0
750.504,102.24,6.32,3.85,240,50,0,1,0,0
751.0,106.09,-7.378,2.204,240,55,0,1,0,0
743.622,108.294,-7.378,2.204,240,60,0,1,0,0
736.244,110.498,-7.378,2.204,240,65,0,1,0,0
728.867,112.703,-7.378,2.204,240,70,0,1,0,0
721.489,114.907,-7.378,2.204,240,75,0,1,0,0
714.111,117.111,-7.378,2.204,240,80,0,1,0,0
706.733,119.315,-7.378,2.204,240,85,0,1,0,0
699.356,121.52,-7.378,2.204,240,90,0,1,0,0
691.978,123.724,-7.378,2.204,240,95,0,1,0,0
684.6,125.928,-7.378,2.204,240,100,0,1,0,0
677.222,128.132,-7.378,2.204,240,105,0,1,0,0
669.845,130.337,-7.378,2.204,240,110,0,1,0,0
662.467,132.541,-7.378,2.204,240,115,0,1,0,0
655.089,134.745,-7.378,2.204,240,120,0,1,0,0
647.711,136.949,-7.378,2.204,240,125,0,1,0,0
640.334,139.154,-7.378,2.204,240,130,0,1,0,0
632.956,141.358,-7.378,2.204,240,135,0,1,0,0
625.578,143.562,-7.378,2.204,240,140,0,1,0,0
618.2,145.766,-7.378,2.204,240,145,0,1,0,0
610.823,147.971,-7.378,2.204,240,150,0,1,0,0
603.445,150.175,-7.378,2.204,245,155,1,1,0,0
596.067,152.379,-7.378,2.204,250,160,1,1,0,0
588.689,154.584,-7.378,2.204,255,165,1,1,0,0
581.312,156.788,-7.378,2.204,260,170,1,1,0,0
573.934,158.992,-7.378,2.204,265,175,1,1,0,0
566.556,161.196,-7.378,2.204,270,180,1,1,0,0
559.178,163.401,-7.378,2.204,275,185,1,1,0,0
551.801,165.605,-7.378,2.204,280,190,1,1,0,0
544.423,167.809,-7.378,2.204,285,195,1,1,0,0
537.045,170.013,-7.378,2.204,290,200,1,1,0,0
529.667,172.218,-7.378,2.204,295,205,1,1,0,0
522.29,174.422,-7.378,2.204,300,210,1,1,0,0
514.912,176.626,-7.378,2.204,300,215,0,1,0,0
507.534,178.83,-7.378,2.204,300,220,0,1,0,0
500.156,181.035,-7.378,2.204,300,225,0,1,0,0
492.779,183.239,-7.378,2.204,300,230,0,1,0,0
485.401,185.443,-7.378,2.204,300,235,0,1,0,0
478.023,187.647,-7.378,2.204,300,240,0,1,0,0
470.645,189.852,-7.378,2.204,300,245,0,1,0,0
463.268,192.056,-7.378,2.204,300,250,0,1,0,0
455.89,194.26,-7.378,2.204,300,255,0,1,0,0
448.512,196.465,-7.378,2.204,300,260,0,1,0,0
441.134,198.669,-7.378,2.204,300,265,0,1,0,0
433.757,200.873,-7.378,2.204,300,270,0,1,0,0
426.379,203.077,-7.378,2.204,300,275,0,1,0,0
419.001,205.282,-7.378,2.204,300,280,0,1,0,0
411.623,207.486,-7.378,2.204,300,280,0,0,0,0
404.246,209.69,-7.378,2.204,300,280,0,0,0,0
396.868,211.894,-7.378,2.204,295,275,-1,-1,0,0
389.49,214.099,-7.378,2.204,290,270,-1,-1,0,0
382.112,216.303,-7.378,2.204,285,265,-1,-1,0,0
374.735,218.507,-7.378,2.204,280,260,-1,-1,0,0
367.357,220.711,-7.378,2.204,275,255,-1,-1,0,0
359.979,222.916,-7.378,2.204,270,250,-1,-1,0,0
352.601,225.12,-7.378,2.204,265,245,-1,-1,0,0
345.224,227.324,-7.378,2.204,260,240,-1,-1,0,0
337.846,229.528,-7.378,2.204,255,235,-1,-1,0,0
330.468,231.733,-7.378,2.204,250,230,-1,-1,0,0
323.09,233.937,-7.378,2.204,245,225,-1,-1,0,0
315.713,236.141,-7.378,2.204,245,220,0,-1,0,0
308.335,238.346,-7.378,2.204,245,215,0,-1,0,0
300.957,240.55,-7.378,2.204,245,210,0,-1,0,0
293.579,242.754,-7.378,2.204,245,205,0,-1,0,0
286.202,244.958,-7.378,2.204,245,200,0,-1,0,0
278.824,247.163,-7.378,2.204,245,195,0,-1,0,0
271.446,249.367,-7.378,2.204,245,190,0,-1,0,0
264.068,251.571,-7.378,2.204,240,185,-1,-1,0,0
256.691,253.775,-7.378,2.204,235,180,-1,-1,0,0
249.313,255.98,-7.378,2.204,230,175,-1,-1,0,0
241.935,258.184,-7.378,2.204,230,170,0,-1,0,0
234.557,260.388,-7.378,2.204,230,165,0,-1,0,0
227.18,262.592,-7.378,2.204,230,160,0,-1,0,0
219.802,264.797,-7.378,2.204,230,155,0,-1,0,0
212.424,267.001,-7.378,2.204,230,155,0,0,0,0
205.046,269.205,-7.378,2.204,230,155,0,0,0,0
197.669,271.409,-7.378,2.204,230,155,0,0,0,0
190.291,273.614,-7.378,2.204,230,155,0,0,0,0
182.913,275.818,-7.378,2.204,230,155,0,0,0,0
175.535,278.022,-7.378,2.204,230,155,0,0,0,0
168.158,280.227,-7.378,2.204,230,155,0,0,0,0
160.78,282.431,-7.378,2.204,230,155,0,0,0,0
153.402,284.635,-7.378,2.204,230,155,0,0,0,0
146.024,286.839,-7.378,2.204,230,155,0,0,0,0
138.647,289.044,-7.378,2.204,230,155,0,0,0,0
131.269,291.248,-7.378,2.204,230,155,0,0,0,0
123.891,293.452,-7.378,2.204,235,155,1,0,0,0
116.513,295.656,-7.378,2.204,240,155,1,0,0,0
109.136,297.861,-7.378,2.204,245,155,1,0,0,0
101.758,300.065,-7.378,2.204,250,155,1,0,0,0
94.38,302.269,-7.378,2.204,255,155,1,0,0,0
87.002,304.473,-7.378,2.204,260,155,1,0,0,0
79.625,306.678,-7.378,2.204,265,155,1,0,0,0
72.247,308.882,-7.378,2.204,270,155,1,0,0,0
64.869,311.086,-7.378,2.204,275,155,1,0,0,0
57.491,313.29,-7.378,2.204,280,155,1,0,0,0
50.114,315.495,-7.378,2.204,285,155,1,0,0,0
49.0,317.699,7.854,-1.52,285,160,0,1,0,0
56.854,316.179,7.854,-1.52,285,165,0,1,0,0
64.709,314.659,7.854,-1.52,285,170,0,1,0,0
